_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
554433,560982,GRANBY MEDICAL LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-04-27T00:00:00,2025-06-30T00:00:00,PEMBROKE DENTAL,PEMBROKE,,"CO. CARLOW, CARLOW, IRELAND",,2026-06-30T00:00:00,2024-09-30T00:00:00,,,R93R2H2,2015-04-27T00:00:00,2016-12-01T00:00:00,85.12
460987,467474,GARGAN CONSULTING LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2009-02-13T00:00:00,2015-09-30T00:00:00,16 PEMBROKE STREET UPPER,DUBLIN 2.,,"DUBLIN, IRELAND",2016-03-16T00:00:00,2016-09-30T00:00:00,2014-12-31T00:00:00,2016-03-16T00:00:00,,D02HE63,2009-02-13T00:00:00,2009-02-13T00:00:00,74.14
590798,597795,PAT DALY FARM LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-02-07T00:00:00,2024-09-30T00:00:00,COOLOULTHA,,,"JOHNSTOWN, KILKENNY, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,150.0,,2017-02-07T00:00:00,2017-02-07T00:00:00,
532136,538650,"LEX FINANCIAL INVESTMENTS (IRELAND), DESIGNATED ACTIVITY COMPANY",1158,Dissolved,1150,DAC - Designated Activity Company (limited by shares),2014-01-29T00:00:00,2018-07-05T00:00:00,32 FITZWILLIAM PLACE,DUBLIN 2,,", IRELAND",2020-04-09T00:00:00,2018-09-30T00:00:00,2016-12-31T00:00:00,2020-04-09T00:00:00,,D02Y985,2016-09-20T00:00:00,2016-09-20T00:00:00,65.23
677309,684625,ZARELA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-12-09T00:00:00,2025-06-09T00:00:00,Ards,Fossa,,"Killarney, KERRY, Ireland",,2026-06-09T00:00:00,2024-12-31T00:00:00,,7022.0,,2020-12-09T00:00:00,2020-12-09T00:00:00,
365843,371811,AB KEANE CONSULTING LIMITED,1158,Dissolved,1119,Private limited by shares,2003-06-04T00:00:00,2009-09-10T00:00:00,GARRAHA,,,"KINSALE, CORK, IRELAND",2010-04-30T00:00:00,2010-09-30T00:00:00,2008-12-31T00:00:00,2010-04-30T00:00:00,,,2003-06-04T00:00:00,2003-06-04T00:00:00,74.20
685744,693228,ASB WINDOW BLINDS DISTRIBUTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-04-20T00:00:00,2025-06-09T00:00:00,51 CHERRYFIELD LAWN,,,"CLONSILLA, Dublin 15, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,2512.0,,2021-04-20T00:00:00,2021-04-20T00:00:00,
419138,425528,J & A RETAIL LIMITED,1158,Dissolved,1119,Private limited by shares,2006-08-28T00:00:00,2009-05-31T00:00:00,13 UPPER LAD LANE,DUBLIN 2,,"DUBLIN, IRELAND",2011-07-01T00:00:00,2010-05-31T00:00:00,2008-08-31T00:00:00,2011-07-01T00:00:00,,,2006-08-28T00:00:00,2006-08-28T00:00:00,50.50
296801,300832,SPIROU LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1999-02-04T00:00:00,2008-11-01T00:00:00,178 BLUE BELL WOODS,MAREE RD,ORANMORE CO GALWAY,", IRELAND",2009-07-17T00:00:00,2009-11-01T00:00:00,2008-03-31T00:00:00,2009-07-17T00:00:00,,,1999-02-04T00:00:00,2005-03-30T00:00:00,67.12
556636,563185,(NBG) NATURAL BALANCE GLOBAL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-06-18T00:00:00,2022-09-30T00:00:00,APARTMENT 11,HOUSE 12,LINDEN SQUARE BLACKROCK CO. DUBLIN,"BLACKROCK, DUBLIN, Ireland",2024-01-08T00:00:00,2023-09-30T00:00:00,2020-12-18T00:00:00,2024-01-08T00:00:00,4775.0,,2015-06-18T00:00:00,2015-06-18T00:00:00,
384390,390567,YAU TAKEAWAY LIMITED,1158,Dissolved,1119,Private limited by shares,2004-09-02T00:00:00,2005-03-02T00:00:00,28 FAIR STREET,,,"DROGHEDA, LOUTH, IRELAND",2007-07-13T00:00:00,2006-03-02T00:00:00,,2007-07-13T00:00:00,,,2004-09-02T00:00:00,2004-09-02T00:00:00,55.30
220869,224510,DELTA TRADE FINANCE,1158,Dissolved,1121,Private unlimited with share capital,1994-11-11T00:00:00,1999-05-04T00:00:00,WESTBLOCK,IFSC,,"DUBLIN 1, DUBLIN",2000-03-03T00:00:00,2003-05-04T00:00:00,1999-01-02T00:00:00,2000-03-03T00:00:00,,,1994-11-11T00:00:00,1994-11-11T00:00:00,65.23
336109,341546,RMW MANAGEMENT SERVICES LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2001-04-09T00:00:00,2016-10-09T00:00:00,SOMERVILLE,CORRIG AVENUE,DUN LAOGHAIRE CO DUBLIN,"DUN LAOGHAIRE, DUBLIN, IRELAND",2017-08-16T00:00:00,2017-10-09T00:00:00,2016-06-30T00:00:00,2017-08-16T00:00:00,,A96XE06,2001-04-09T00:00:00,2016-12-01T00:00:00,74.14
17669,21304,THE DUBLIN REGIONAL TOURISM ORGANISATION (FAILTE DUBHLINN TEORANTA),1158,Dissolved,1149,CLG-Company Limited by Guarantee (licenced company),1964-03-06T00:00:00,2017-07-10T00:00:00,88-95 AMIENS STREET,,,"DUBLIN 1, DUBLIN",2018-05-16T00:00:00,2018-09-30T00:00:00,2016-12-31T00:00:00,2018-05-16T00:00:00,,,2016-11-21T00:00:00,2016-11-21T00:00:00,
369076,375103,KING JOHN'S CONSTRUCTION LIMITED,1158,Dissolved,1119,Private limited by shares,2003-08-28T00:00:00,2012-08-28T00:00:00,LIOSDUFF ROAD,LARAGH,ATTYMON CO. GALWAY,"GALWAY, IRELAND",2014-12-17T00:00:00,2013-08-28T00:00:00,2011-12-31T00:00:00,2014-12-17T00:00:00,,,2003-08-28T00:00:00,2003-08-28T00:00:00,70.11
613576,620730,HARMONY HEARING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-02-08T00:00:00,2025-04-25T00:00:00,Ballyneggin,Turlough,,"Castlebar, MAYO, Ireland",,2026-08-08T00:00:00,2024-12-31T00:00:00,,4774.0,,2018-02-08T00:00:00,2018-02-08T00:00:00,
107474,111115,STIUR TEICNEOLAIOCHT TEORANTA,1159,Dissolved-20 years,1119,Private limited by shares,1985-12-04T00:00:00,1988-12-20T00:00:00,LISMOYLE HOUSE,MERCHANTS ROAD,CO. GALWAY.,GALWAY,2002-10-01T00:00:00,2003-12-20T00:00:00,,2002-10-01T00:00:00,,,1985-12-04T00:00:00,1985-12-04T00:00:00,30.02
552764,559312,GCM ADVISORY IRELAND LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-03-23T00:00:00,2025-09-14T00:00:00,2 DARTMOUTH TERRACE,,,"DUBLIN, Dublin 6, Ireland",,2026-09-23T00:00:00,2024-12-31T00:00:00,,,D06 AY96,2015-03-23T00:00:00,2016-12-01T00:00:00,73.10
466936,473423,KEYTEKWEB SOLUTIONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2009-07-23T00:00:00,2024-12-31T00:00:00,18 CASTLEGRANGE ROW,DUBLIN 15,,"CLONSILLA, DUBLIN, Ireland",,2025-12-31T00:00:00,2024-12-31T00:00:00,,,D15A583,2009-07-23T00:00:00,2016-12-01T00:00:00,72.60
140751,144392,NENAGH CONSTRUCTION COMPANY LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1989-04-27T00:00:00,2012-01-31T00:00:00,KPMG RESTRUCTURING,90 SOUTH MALL,,"CO. CORK, CORK",2024-01-31T00:00:00,2013-01-31T00:00:00,2011-04-30T00:00:00,2024-01-31T00:00:00,,,1989-04-27T00:00:00,2016-12-01T00:00:00,45.21
790182,792101,DIRETTISIMA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-07-02T00:00:00,,90c south circular road,Dublin 8,,"Dublin, Ireland",,2026-01-02T00:00:00,,,6420.0,,2025-07-02T00:00:00,2025-07-02T00:00:00,
416687,423077,PATRICK DUFF HOLDINGS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2006-07-04T00:00:00,2018-01-04T00:00:00,MAIN STREET,,,"BAILIEBOROUGH, CAVAN, IRELAND",2018-11-28T00:00:00,2019-01-04T00:00:00,2017-04-30T00:00:00,2018-11-28T00:00:00,,,2006-07-04T00:00:00,2016-12-01T00:00:00,51.18
657055,664350,ANJUMAN-E-ISLAHUL-MUSLIMEEN OF IRELAND COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2020-01-16T00:00:00,2025-09-30T00:00:00,59 GRENVILLE LANE,,,"DUBLIN 1, DUBLIN, IRELAND",,2026-09-30T00:00:00,2023-12-31T00:00:00,,9491.0,D01K286,2020-12-11T00:00:00,2020-12-11T00:00:00,
66957,70598,FOX AND REDDIN STRUCTURAL ENGINEERING COMPANY LIMITED,1158,Dissolved,1101,Private,1979-08-15T00:00:00,1985-01-12T00:00:00,ROSS ROAD,SCREGGAN,TULLAMORE CO. OFFALY.,"TULLAMORE, OFFALY",1998-12-04T00:00:00,2004-01-12T00:00:00,,1998-12-04T00:00:00,,,1979-08-15T00:00:00,1979-08-15T00:00:00,
640479,647742,BRANDPOL GROUP LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-04-09T00:00:00,2020-09-30T00:00:00,13-18 CITY QUAY,,,"DUBLIN 2, DUBLIN, IRELAND",,2021-09-30T00:00:00,2019-12-31T00:00:00,,6209.0,D02ED70,2019-04-09T00:00:00,2019-04-09T00:00:00,
405408,411748,KDEL SYSTEMS LIMITED,1158,Dissolved,1119,Private limited by shares,2005-11-30T00:00:00,,CASTLECOMER ROAD,CLOGH,,"CO. KILKENNY, KILKENNY, IRELAND",2007-10-19T00:00:00,2006-05-30T00:00:00,,2007-10-19T00:00:00,,,2005-11-30T00:00:00,2005-11-30T00:00:00,74.60
319406,323683,WICKLOW COURIER SERVICE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2000-03-24T00:00:00,2025-01-22T00:00:00,Windmill Lodge,Bolinready,Ballycanew,"Gorey, WEXFORD, Ireland",,2026-03-31T00:00:00,2024-06-30T00:00:00,,,,2000-03-24T00:00:00,2016-11-29T00:00:00,64.12
539597,546113,ALL IN PROMOTIONS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-06-30T00:00:00,2014-12-30T00:00:00,CITYHOUSE,NEWMARKET,,"DUBLIN 8, DUBLIN, IRELAND",2017-04-19T00:00:00,2015-12-30T00:00:00,,2017-04-19T00:00:00,,D08NP5C,2014-06-30T00:00:00,2016-12-01T00:00:00,74.84
789143,790998,AVENTARA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-06-18T00:00:00,,Fiztwilliam Hall,25-27 Fitzwilliam Place,,", Ireland",,2025-12-18T00:00:00,,,7022.0,D02T292,2025-06-18T00:00:00,2025-06-18T00:00:00,
138186,141827,SPECTAC (MANUFACTURING) LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1989-03-21T00:00:00,2019-03-27T00:00:00,FINNABAIR BUSINESS PARK,,,"DUNDALK, LOUTH",2019-09-25T00:00:00,2020-05-31T00:00:00,2018-12-31T00:00:00,2019-09-25T00:00:00,,,1989-03-21T00:00:00,2016-12-01T00:00:00,51.52
584254,591035,PATRICK FITZPATRICK PUB LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-10-11T00:00:00,2025-06-19T00:00:00,THE SQUARE,BALLYRAGGET CO. KILKENNY,,"BALLYRAGGET, KILKENNY, IRELAND",,2026-07-31T00:00:00,2024-10-31T00:00:00,,5630.0,,2016-10-11T00:00:00,2016-10-11T00:00:00,
513898,520392,THE HOUSEHOLD UNION LIMITED,1158,Dissolved,1119,Private limited by shares,2012-11-21T00:00:00,2013-05-21T00:00:00,4 WOODBINE AVENUE,,,"RATHDRUM, WICKLOW, IRELAND",2016-02-24T00:00:00,2014-05-21T00:00:00,,2016-02-24T00:00:00,,A67XC99,2012-11-21T00:00:00,2012-11-21T00:00:00,91.33
322748,327526,WILLIAM O REGAN P.V.C. WINDOWS & DOORS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2000-05-09T00:00:00,2024-01-14T00:00:00,Castleview Ballymacowen,,,"CLONAKILTY, CORK, IRELAND",2025-06-16T00:00:00,2025-04-30T00:00:00,2023-07-31T00:00:00,2025-06-16T00:00:00,,,2000-05-09T00:00:00,2016-11-30T00:00:00,45.34
532596,539110,AD IN THE HOLE IRELAND LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-02-06T00:00:00,2015-08-06T00:00:00,5 SORRENTO DRIVE,,,"DALKEY, DUBLIN, IRELAND",2017-11-22T00:00:00,2016-08-06T00:00:00,2015-01-31T00:00:00,2017-11-22T00:00:00,,A96A598,2014-02-06T00:00:00,2016-12-01T00:00:00,74.40
245064,248705,AXMINSTER FINANCIAL SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1996-05-08T00:00:00,,FOURTH FLOOR,DOLLARD HOUSE,WELLINGTON QUAY DUBLIN 2,"DUBLIN 2, DUBLIN",1999-01-08T00:00:00,2002-11-08T00:00:00,,1999-01-08T00:00:00,,,1996-05-08T00:00:00,1996-05-08T00:00:00,74.14
267622,271263,NASHWILL INVESTMENT & DEVELOPMENT COMPANY LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1997-08-26T00:00:00,,FOURTH FLOOR,DOLLARD HOUSE,WELLINGTON QUAY DUBLIN 2,"DUBLIN, Ireland",2000-06-09T00:00:00,2003-02-26T00:00:00,,2000-06-09T00:00:00,,,1997-08-26T00:00:00,1997-08-26T00:00:00,74.84
381397,387556,SYNOPTIX LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2004-06-18T00:00:00,2025-01-16T00:00:00,UNIT D10 M4 INTERCHANGE PARK,CO KILDATE,,"CELBRIDGE, KILDARE, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,,,2004-06-18T00:00:00,2015-10-12T00:00:00,72.60
219831,223472,RODANO INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1994-10-20T00:00:00,1998-10-14T00:00:00,20 CLANWILLIAM TERRACE,DUBLIN 2,,"DUBLIN, Ireland",2000-08-25T00:00:00,2003-10-14T00:00:00,1997-12-31T00:00:00,2000-08-25T00:00:00,,,1994-10-20T00:00:00,1994-10-20T00:00:00,74.84
110645,114286,DARVELA LIMITED,1158,Dissolved,1119,Private limited by shares,1986-05-22T00:00:00,1988-12-31T00:00:00,58 SOUTH MALL,CORK.,,CORK,1993-11-19T00:00:00,2003-12-31T00:00:00,,1993-11-19T00:00:00,,,1986-05-22T00:00:00,1986-05-22T00:00:00,74.84
177878,181519,ROCHE DEVELOPMENTS LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1991-11-26T00:00:00,,71 O'CONNELL STREET,,,"LIMERICK CITY. CO. LIMERICK., LIMERICK",2002-11-01T00:00:00,2003-06-13T00:00:00,,2002-11-01T00:00:00,,,1991-11-26T00:00:00,1991-11-26T00:00:00,45.21
212733,216374,DORCAS LIMITED,1158,Dissolved,1119,Private limited by shares,1994-04-25T00:00:00,,6 GLENOMENA PARK,BLA223772,CO. DUBLIN.,"DUBLIN, Ireland",1999-04-16T00:00:00,2002-10-25T00:00:00,,1999-04-16T00:00:00,,,1994-04-25T00:00:00,1994-04-25T00:00:00,74.84
398833,405155,PSM PROPERTIES  LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2005-07-13T00:00:00,2006-09-30T00:00:00,C/O JOHN PAUL CONSTRUCTION LIMITED,DUNDRUM BUSINESS PARK,DUNDRUM ROAD DUBLIN 14,"DUBLIN, IRELAND",2008-01-11T00:00:00,2007-09-30T00:00:00,2005-12-31T00:00:00,2008-01-11T00:00:00,,,2005-07-13T00:00:00,2005-07-13T00:00:00,67.13
207074,210715,HAISTE NORTH AFRICA LIMITED,1158,Dissolved,1119,Private limited by shares,1993-12-14T00:00:00,2011-12-05T00:00:00,10 RUSHEENEY GREEN,CLONSILLA,DUBLIN 15,"DUBLIN, Ireland",2014-04-09T00:00:00,2012-12-13T00:00:00,2011-06-30T00:00:00,2014-04-09T00:00:00,,,1995-07-03T00:00:00,1993-12-14T00:00:00,74.84
4747,8351,"WALPOLES (IRELAND), LIMITED",1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1984-10-11T00:00:00,,,1984-10-11T00:00:00,,,,,
388443,394670,AROANA LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2004-12-02T00:00:00,2009-12-02T00:00:00,DUFF AND PHELPS RECEIVER,MOLYNEUX HOUSE,67/69 BRIDE STREET DUBLIN 8,"DUBLIN 8, DUBLIN, Ireland",2025-07-23T00:00:00,2010-12-02T00:00:00,2009-03-31T00:00:00,2025-07-23T00:00:00,,,2004-12-02T00:00:00,2016-12-01T00:00:00,70.11
196112,199753,PIERMARK LIMITED,1158,Dissolved,1119,Private limited by shares,1993-03-02T00:00:00,1998-08-09T00:00:00,MERCHANT'S HOUSE,27/30 MERCHANT'S QUAY,DUBLIN 8.,"DUBLIN 8, DUBLIN",2000-03-03T00:00:00,2003-08-09T00:00:00,1997-12-31T00:00:00,2000-03-03T00:00:00,,,1993-03-02T00:00:00,1993-03-02T00:00:00,74.84
474859,481346,BOX PROMOTIONS LIMITED,1158,Dissolved,1119,Private limited by shares,2010-02-25T00:00:00,,1  CHURCH STREET,FINGLAS,DUBLIN 11,"CO. DUBLIN, DUBLIN, IRELAND",2011-12-16T00:00:00,2010-08-25T00:00:00,,2011-12-16T00:00:00,,,2010-02-25T00:00:00,2010-02-25T00:00:00,92.12
217013,220654,INTIGENT LIMITED,1158,Dissolved,1119,Private limited by shares,1994-08-11T00:00:00,2011-09-30T00:00:00,HITCHMOUGH KINNEAR,SHERATON COURT,GLASHEEN ROAD CORK,CORK,2016-11-17T00:00:00,2012-09-30T00:00:00,2010-12-31T00:00:00,2016-11-17T00:00:00,,,1994-08-11T00:00:00,1994-08-11T00:00:00,26.25
312032,316126,SLIEVE BLOOMS WOOD PRODUCTS LIMITED,1158,Dissolved,1119,Private limited by shares,1999-12-01T00:00:00,,COOLRAIN,PORTLAOISE,CO. LAOIS,", IRELAND",2003-12-19T00:00:00,2002-06-01T00:00:00,,2003-12-19T00:00:00,,,1999-12-01T00:00:00,1999-12-01T00:00:00,51.13
648861,656146,ZGALAXY IRELAND E-COMMERCE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-08-30T00:00:00,2021-03-01T00:00:00,ONE SPENCER DOCK,NORTH WALL QUAY,,"DUBLIN 1, DUBLIN, IRELAND",,2021-09-01T00:00:00,,,4619.0,,2019-08-30T00:00:00,2019-08-30T00:00:00,
318476,322753,BALLYSAX CONCRETE LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2000-03-10T00:00:00,2017-08-04T00:00:00,C/O JOHN NOLAN & ASSOCIATES,UNIT 5D KILLOWEN HOUSE,SOUTHERN LINK BUSINESS PARK NAAS CO. KILDARE,"NAAS, KILDARE, IRELAND",2019-09-18T00:00:00,2018-09-30T00:00:00,2016-12-31T00:00:00,2019-09-18T00:00:00,,W91D6KW,2000-03-10T00:00:00,2016-12-01T00:00:00,45.XX
441965,448446,MACANTER SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,2007-11-05T00:00:00,2010-05-05T00:00:00,C/O TERRY MCNULTY,CAIRNS HILL,,"SLIGO, IRELAND",2011-08-19T00:00:00,2011-05-05T00:00:00,2009-12-31T00:00:00,2011-08-19T00:00:00,,,2007-11-05T00:00:00,2007-11-05T00:00:00,74.14
462978,469465,CQS GLOBAL FUNDS (IRELAND) PUBLIC LIMITED COMPANY,1151,Normal ,1115,Public limited company with variable capital,2009-04-06T00:00:00,,BLOCK A,CAPITAL DOCK,79 SIR JOHN ROGERSON'S QUAY DUBLIN 2,"DUBLIN 2, DUBLIN, IRELAND",,,,,,D02RK57,2009-04-06T00:00:00,2009-04-06T00:00:00,67.12
433010,439450,CMC TECH LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2007-05-10T00:00:00,2011-11-10T00:00:00,THE WHITEFIELDS,PHOENIX PARK,DUBLIN 8,"CO. DUBLIN, DUBLIN, IRELAND",2012-12-07T00:00:00,2012-11-10T00:00:00,2011-04-30T00:00:00,2012-12-07T00:00:00,,,2007-05-10T00:00:00,2007-05-10T00:00:00,72.60
293007,296979,MOORES BUILDERS PROVIDERS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1998-11-25T00:00:00,2025-09-30T00:00:00,CUTLERY ROAD,,,"NEWBRIDGE, KILDARE, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,1998-11-25T00:00:00,2016-12-01T00:00:00,51.13
40303,43941,UNDERBAR TRUST,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1985-01-10T00:00:00,,,1985-01-10T00:00:00,,,,,
488919,495408,KEOGHS CRISPS UNLIMITED COMPANY,1151,Normal ,1157,ULC - Private Unlimited Company,2011-02-24T00:00:00,2024-12-31T00:00:00,WESTPALSTOWN,,,"OLDTOWN, DUBLIN, IRELAND",,2025-12-31T00:00:00,2024-03-31T00:00:00,,,,2023-03-21T00:00:00,2023-03-21T00:00:00,15.89
224346,227987,HAZELMERE DEVELOPMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1995-01-30T00:00:00,,28 NORTH MAIN STREET,CORK.,,"YOUGHAL, CORK",2000-01-07T00:00:00,2002-07-30T00:00:00,,2000-01-07T00:00:00,,,1995-01-30T00:00:00,1995-01-30T00:00:00,45.XX
403936,410273,BERNARD CRONIN CARPENTRY LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2005-11-03T00:00:00,2009-11-30T00:00:00,PREMIER COMPANY SECRETARIAL (KERRY) LIMITED,2ND FLOOR  RIVERSIDE HOUSE,FELS POINT DAN SPRING ROAD TRALEE COUNTY KERRY,"TRALEE, KERRY, IRELAND",2011-01-14T00:00:00,2010-11-30T00:00:00,2009-08-02T00:00:00,2011-01-14T00:00:00,,,2005-11-03T00:00:00,2005-11-03T00:00:00,45.42
404475,410812,SKILLS ACIST COMPANY LIMITED BY GUARANTEE,1158,Dissolved,1148,CLG - Company Limited by Guarantee,2005-11-14T00:00:00,2018-09-30T00:00:00,GRANDVIEW HOUSE,ENNISTYMON ROAD,LAHINCH CO. CLARE,"LAHINCH, CLARE, IRELAND",2019-03-06T00:00:00,2019-09-30T00:00:00,2017-12-31T00:00:00,2019-03-06T00:00:00,,,2016-12-01T00:00:00,2015-06-01T00:00:00,80.42
549196,555740,ANVARD CONSULTANTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-01-13T00:00:00,2025-03-28T00:00:00,THORNBANK HOUSE,CHURCH ROAD,GREYSTONES CO. WICKLOW,"GREYSTONES, WICKLOW, IRELAND",,2026-07-13T00:00:00,2024-12-31T00:00:00,,,A63DH96,2015-01-13T00:00:00,2016-12-01T00:00:00,74.14
139441,143082,CASSROW LIMITED,1158,Dissolved,1119,Private limited by shares,1989-04-15T00:00:00,,2 NEPTUNE TERRACE,SANDYCOVE,,"DUN LAOGHAIRE, DUBLIN",1993-05-19T00:00:00,2002-10-15T00:00:00,,1993-05-19T00:00:00,,,1989-04-15T00:00:00,1989-04-15T00:00:00,74.84
752406,760034,SMILE SKETCHERS SOCIAL INCLUSION LIMITED,1156,Strike Off Listed,1153,LTD - Private Company Limited by Shares,2024-03-14T00:00:00,2024-09-14T00:00:00,26 ROS CAOIN,,,"ROSCAM, GALWAY, Ireland",,2025-09-14T00:00:00,,2025-11-04T00:00:00,4791.0,H91H2PH,2024-03-14T00:00:00,2024-03-14T00:00:00,
297473,301513,ASHMARA TRADING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1999-02-17T00:00:00,2025-01-05T00:00:00,MAIN STREET,,,"SKIBBEREEN, CORK, IRELAND",,2026-01-05T00:00:00,2024-04-05T00:00:00,,,,1999-02-17T00:00:00,2016-12-01T00:00:00,55.40
207852,211493,EASTERN MERCHANDISE EXCHANGE LIMITED,1158,Dissolved,1119,Private limited by shares,1994-01-05T00:00:00,,FIRST FLOOR,17 DAME STREET,DUBLIN 2,"DUBLIN, Ireland",1997-07-04T00:00:00,2002-07-05T00:00:00,,1997-07-04T00:00:00,,,1994-01-05T00:00:00,1994-01-05T00:00:00,74.84
22903,26539,CASTLETAVERN LIMITED,1158,Dissolved,1101,Private,1968-05-10T00:00:00,,CASTLEBLAGH,BALLYHOOLY,,"MALLOW, CORK",1990-11-06T00:00:00,2002-11-10T00:00:00,,1990-11-06T00:00:00,,,1968-05-10T00:00:00,1968-05-10T00:00:00,
84104,87745,BOYLE HEADSTONES LIMITED,1158,Dissolved,1101,Private,1982-02-19T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1994-12-02T00:00:00,2002-08-19T00:00:00,,1994-12-02T00:00:00,,,1982-02-19T00:00:00,1982-02-19T00:00:00,
782893,783050,TITHE COMHROINNTE NA HÉIREANN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-03-04T00:00:00,2025-09-04T00:00:00,Treenabontry,,,"Swinford, MAYO, Ireland",,2026-09-04T00:00:00,,,6820.0,F12HT72,2025-03-04T00:00:00,2025-03-04T00:00:00,
31224,34860,EUROPEARSON LIMITED,1158,Dissolved,1101,Private,1971-07-28T00:00:00,1978-06-06T00:00:00,NEWCOMEN WORKS,OSSARY ROAD,DUBLIN 3.,"DUBLIN, Ireland",1990-11-06T00:00:00,2003-06-06T00:00:00,,1990-11-06T00:00:00,,,1971-07-28T00:00:00,1971-07-28T00:00:00,
289158,293069,AVONDALE METALWORKS LIMITED,1152,Liquidation,1153,LTD - Private Company Limited by Shares,1998-09-04T00:00:00,2002-05-31T00:00:00,SMITHSTOWN INDUSTRIAL ESTATE,,,"SHANNON, CLARE, IRELAND",,2003-05-31T00:00:00,2001-08-31T00:00:00,2004-05-17T00:00:00,,,2001-09-04T00:00:00,2016-12-01T00:00:00,74.84
318997,323274,GRAVITY MARKETING LIMITED,1158,Dissolved,1119,Private limited by shares,2000-03-16T00:00:00,2006-03-31T00:00:00,THE EDEN CENTRE,GRANGE RAOD,RATHFARNHAM DUBLIN 16,", IRELAND",2007-01-12T00:00:00,2007-03-31T00:00:00,2005-07-31T00:00:00,2007-01-12T00:00:00,,,2005-04-25T00:00:00,2000-03-16T00:00:00,92.XX
396840,403145,LUSITANO MORTGAGES NO.4 PUBLIC LIMITED COMPANY,1151,Normal ,1154,PLC - Public Limited Company,2005-06-01T00:00:00,2024-09-30T00:00:00,FOURTH FLOOR,3 GEORGE'S DOCK,I.F.S.C. DUBLIN 1.,"DUBLIN 1, DUBLIN, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,D01X5X0,2005-06-01T00:00:00,2015-06-01T00:00:00,67.12
